ano,mes,mes_nome,dia_semana,dia_semana_nome,hora_prevista,periodo_dia,empresa_icao,empresa,grupo,pais,tipo_servico,numero_voo,tipo_linha,tipo_linha_desc,tipo_voo,origem_icao,origem_name,origem_municipality,origem_uf,origem_regiao,origem_iso_country,origem_lat,origem_lon,destino_icao,destino_name,destino_municipality,destino_uf,destino_regiao,destino_iso_country,destino_lat,destino_lon,rota,distancia_km,partida_prevista,partida_real,chegada_prevista,chegada_real,situacao,cancelado,atrasado,atraso_partida_min,atraso_chegada_min,duracao_prevista_min,duracao_real_min
2024,8,Ago,1,Terça,5,Madrugada,CMP,Copa Airlines,Internacional,Panamá,Passageiros,0811,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,MPTO,Tocumen International Airport,Tocumen,,,PA,9.07136,-79.383499,SBGR→MPTO,5086.0,2024-08-06 05:30:00.000,2024-08-06 05:41:00,2024-08-06 12:35:00.000,2024-08-06 12:12:00,Realizado,False,False,11.0,-23.0,425.0,391.0
2024,5,Mai,5,Sábado,9,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1726,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBEG,Eduardo Gomes International Airport,Manaus,AM,Norte,BR,-3.03861,-60.049702,SBBR→SBEG,1949.0,2024-05-04 09:10:00.000,2024-05-04 09:07:00,2024-05-04 12:15:00.000,2024-05-04 12:04:00,Realizado,False,False,-3.0,-11.0,185.0,177.0
2024,11,Nov,6,Domingo,14,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3936,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBSP→SBRJ,365.0,2024-11-03 14:35:00.000,2024-11-03 14:29:00,2024-11-03 15:40:00.000,2024-11-03 15:26:00,Realizado,False,False,-6.0,-14.0,65.0,57.0
2024,7,Jul,3,Quinta,17,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1727,N,Nacional (passageiros),Doméstico,SBEG,Eduardo Gomes International Airport,Manaus,AM,Norte,BR,-3.03861,-60.049702,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBEG→SBBR,1949.0,2024-07-11 17:00:00.000,2024-07-11 16:47:00,2024-07-11 19:55:00.000,2024-07-11 19:36:00,Realizado,False,False,-13.0,-19.0,175.0,169.0
2024,8,Ago,1,Terça,6,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1257,N,Nacional (passageiros),Doméstico,SBNF,Ministro Victor Konder International Airport,Navegantes,SC,Sul,BR,-26.879431,-48.650979,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBNF→SBGR,442.0,2024-08-06 06:30:00.000,,2024-08-06 07:50:00.000,,Cancelado,True,False,,,80.0,
2024,3,Mar,3,Quinta,13,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1030,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBSP→SBRJ,365.0,2024-03-07 13:35:00.000,2024-03-07 13:45:00,2024-03-07 14:45:00.000,2024-03-07 14:41:00,Realizado,False,False,10.0,-4.0,70.0,56.0
2024,7,Jul,1,Terça,16,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3471,N,Nacional (passageiros),Doméstico,SBJE,Comandante Ariston Pessoa Airport,Cruz,CE,Nordeste,BR,-2.906425,-40.357338,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBJE→SBGR,2375.0,2024-07-23 16:55:00.000,2024-07-23 16:45:00,2024-07-23 20:25:00.000,2024-07-23 20:21:00,Realizado,False,False,-10.0,-4.0,210.0,216.0
2024,2,Fev,2,Quarta,13,Tarde,ACN,Azul Conecta,Azul,Brasil,Passageiros,5588,N,Nacional (passageiros),Doméstico,SNVS,Breves Airport,Breves,PA,Norte,BR,-1.63653,-50.4436,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,PA,Norte,BR,-1.379279,-48.476207,SNVS→SBBE,221.0,2024-02-07 13:55:00.000,2024-02-07 13:55:00,2024-02-07 14:55:00.000,2024-02-07 15:10:00,Realizado,False,False,0.0,15.0,60.0,75.0
2024,8,Ago,6,Domingo,19,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4021,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBBR→SBKP,798.0,2024-08-18 19:45:00.000,2024-08-18 19:40:00,2024-08-18 21:20:00.000,2024-08-18 21:13:00,Realizado,False,False,-5.0,-7.0,95.0,93.0
2024,5,Mai,4,Sexta,18,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3346,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBGR→SBRJ,343.0,2024-05-17 18:35:00.000,2024-05-17 19:09:00,2024-05-17 19:35:00.000,2024-05-17 20:02:00,Realizado,False,True,34.0,27.0,60.0,53.0
2024,1,Jan,1,Terça,21,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4212,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBCF→SBGR,495.0,2024-01-02 21:30:00.000,2024-01-02 22:26:00,2024-01-02 22:50:00.000,2024-01-02 23:47:00,Realizado,False,True,56.0,57.0,80.0,81.0
2024,7,Jul,2,Quarta,5,Madrugada,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4474,N,Nacional (passageiros),Doméstico,SBDN,Presidente Prudente Airport,Presidente Prudente,SP,Sudeste,BR,-22.1751,-51.424599,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBDN→SBKP,450.0,2024-07-03 05:30:00.000,2024-07-03 05:22:00,2024-07-03 06:50:00.000,2024-07-03 06:43:00,Realizado,False,False,-8.0,-7.0,80.0,81.0
2024,11,Nov,0,Segunda,6,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1623,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBCF→SBBR,592.0,2024-11-25 06:35:00.000,2024-11-25 06:25:00,2024-11-25 07:55:00.000,2024-11-25 07:53:00,Realizado,False,False,-10.0,-2.0,80.0,88.0
2024,4,Abr,4,Sexta,13,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3621,N,Nacional (passageiros),Doméstico,SBEG,Eduardo Gomes International Airport,Manaus,AM,Norte,BR,-3.03861,-60.049702,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBEG→SBGR,2697.0,2024-04-12 13:00:00.000,2024-04-12 12:56:00,2024-04-12 16:55:00.000,2024-04-12 17:05:00,Realizado,False,False,-4.0,10.0,235.0,249.0
2024,10,Out,4,Sexta,20,Noite,TAP,TAP Air Portugal,Internacional,Portugal,Passageiros,0088,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,LPPT,Lisbon Humberto Delgado Airport,Lisbon,,,PT,38.7813,-9.13592,SBGR→LPPT,7935.0,2024-10-25 20:50:00.000,2024-10-25 20:59:00,2024-10-26 06:40:00.000,2024-10-26 07:20:00,Realizado,False,True,9.0,40.0,590.0,621.0
2024,8,Ago,3,Quinta,12,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3265,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBGR→SBBR,854.0,2024-08-01 12:25:00.000,2024-08-01 12:28:00,2024-08-01 14:05:00.000,2024-08-01 14:09:00,Realizado,False,False,3.0,4.0,100.0,101.0
2024,3,Mar,2,Quarta,4,Madrugada,SKX,Sky Airline Perú,Internacional,Peru,Passageiros,5561,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SPJC,,,,,,,,SBGR→SPJC,,2024-03-13 04:50:00.000,2024-03-13 04:30:00,2024-03-13 10:00:00.000,2024-03-13 09:36:00,Realizado,False,False,-20.0,-24.0,310.0,306.0
2024,6,Jun,0,Segunda,15,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1484,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBGR→SBBR,854.0,2024-06-17 15:45:00.000,2024-06-17 15:59:00,2024-06-17 17:30:00.000,2024-06-17 17:41:00,Realizado,False,False,14.0,11.0,105.0,102.0
2024,4,Abr,3,Quinta,8,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3845,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBBR→SBSP,873.0,2024-04-11 08:05:00.000,2024-04-11 08:08:00,2024-04-11 09:50:00.000,2024-04-11 09:50:00,Realizado,False,False,3.0,0.0,105.0,102.0
2024,11,Nov,1,Terça,20,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2906,N,Nacional (passageiros),Doméstico,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,PA,Norte,BR,-1.379279,-48.476207,SBFZ→SBBE,1136.0,2024-11-12 20:30:00.000,2024-11-12 20:21:00,2024-11-12 22:25:00.000,2024-11-12 22:14:00,Realizado,False,False,-9.0,-11.0,115.0,113.0
2024,6,Jun,3,Quinta,20,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2994,N,Nacional (passageiros),Doméstico,SBVT,Eurico de Aguiar Salles International Airport,Vitória,ES,Sudeste,BR,-20.258,-40.285,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBVT→SBCF,391.0,2024-06-13 20:20:00.000,2024-06-13 20:27:00,2024-06-13 21:20:00.000,2024-06-13 21:24:00,Realizado,False,False,7.0,4.0,60.0,57.0
2024,12,Dez,6,Domingo,20,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1257,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBPV,Governador Jorge Teixeira de Oliveira International Airport,Porto Velho,RO,Norte,BR,-8.708491,-63.902338,SBBR→SBPV,1909.0,2024-12-29 20:40:00.000,2024-12-29 20:45:00,2024-12-29 23:35:00.000,2024-12-29 23:31:00,Realizado,False,False,5.0,-4.0,175.0,166.0
2024,4,Abr,0,Segunda,21,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2908,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBCF→SBRJ,374.0,2024-04-08 21:05:00.000,2024-04-08 20:56:00,2024-04-08 22:10:00.000,2024-04-08 21:55:00,Realizado,False,False,-9.0,-15.0,65.0,59.0
2024,8,Ago,4,Sexta,9,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,6020,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBSP→SBCT,331.0,2024-08-23 09:15:00.000,2024-08-23 09:11:00,2024-08-23 10:15:00.000,2024-08-23 10:27:00,Realizado,False,False,-4.0,12.0,60.0,76.0
2024,4,Abr,3,Quinta,22,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1542,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,PA,Norte,BR,-1.379279,-48.476207,SBGR→SBBE,2462.0,2024-04-25 22:55:00.000,2024-04-25 22:56:00,2024-04-26 02:35:00.000,2024-04-26 02:30:00,Realizado,False,False,1.0,-5.0,220.0,214.0
2024,8,Ago,0,Segunda,18,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3646,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBVT,Eurico de Aguiar Salles International Airport,Vitória,ES,Sudeste,BR,-20.258,-40.285,SBSP→SBVT,756.0,2024-08-12 18:30:00.000,2024-08-12 18:35:00,2024-08-12 20:00:00.000,2024-08-12 19:57:00,Realizado,False,False,5.0,-3.0,90.0,82.0
2024,12,Dez,0,Segunda,23,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4052,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBSO,Adolino Bedin Regional Airport,Sorriso,MT,Centro-Oeste,BR,-12.479177,-55.672341,SBCF→SBSO,1481.0,2024-12-23 23:55:00.000,2024-12-24 00:57:00,2024-12-24 01:55:00.000,2024-12-24 03:16:00,Realizado,False,True,62.0,81.0,120.0,139.0
2024,7,Jul,3,Quinta,8,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4673,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBCF→SBBR,592.0,2024-07-11 08:15:00.000,2024-07-11 09:50:00,2024-07-11 09:35:00.000,2024-07-11 11:06:00,Realizado,False,True,95.0,91.0,80.0,76.0
2024,12,Dez,5,Sábado,9,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3698,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBGR→SBGL,336.0,2024-12-07 09:45:00.000,2024-12-07 09:50:00,2024-12-07 10:45:00.000,2024-12-07 10:49:00,Realizado,False,False,5.0,4.0,60.0,59.0
2024,7,Jul,3,Quinta,6,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3052,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBSP→SBCF,524.0,2024-07-11 06:15:00.000,2024-07-11 06:05:00,2024-07-11 07:30:00.000,2024-07-11 07:46:00,Realizado,False,True,-10.0,16.0,75.0,101.0
2024,4,Abr,2,Quarta,8,Manhã,PAM,MAP Linhas Aéreas,Outras nacionais,Brasil,Passageiros,9801,N,Nacional (passageiros),Doméstico,SBFN,Fernando de Noronha Airport,Fernando de Noronha,PE,Nordeste,BR,-3.854534,-32.423017,SBSG,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,RN,Nordeste,BR,-5.769822,-35.36661,SBFN→SBSG,390.0,,2024-04-03 08:31:00,,2024-04-03 10:05:00,Realizado,False,False,,,,94.0
2024,10,Out,3,Quinta,0,Madrugada,THY,Turkish Airlines,Internacional,Turquia,Passageiros,0194,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,LTFM,İstanbul Airport,Istanbul,,,TR,41.274874,28.732136,SBGR→LTFM,10557.0,2024-10-31 00:10:00.000,2024-10-31 02:26:00,2024-10-31 12:45:00.000,2024-10-31 15:19:00,Realizado,False,True,136.0,154.0,755.0,773.0
2024,2,Fev,6,Domingo,23,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,4534,N,Nacional (passageiros),Doméstico,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBSV→SBFZ,1016.0,2024-02-04 23:15:00.000,2024-02-04 23:18:00,2024-02-05 01:00:00.000,2024-02-05 01:01:00,Realizado,False,False,3.0,1.0,105.0,103.0
2024,6,Jun,3,Quinta,16,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1116,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBSP→SBCT,331.0,2024-06-13 16:55:00.000,2024-06-13 16:47:00,2024-06-13 18:05:00.000,2024-06-13 18:08:00,Realizado,False,False,-8.0,3.0,70.0,81.0
2024,4,Abr,1,Terça,9,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1442,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBSP→SBBR,873.0,2024-04-02 09:30:00.000,2024-04-02 09:27:00,2024-04-02 11:20:00.000,2024-04-02 11:13:00,Realizado,False,False,-3.0,-7.0,110.0,106.0
2024,1,Jan,6,Domingo,14,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3266,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBBR→SBGR,854.0,2024-01-21 14:40:00.000,2024-01-21 14:37:00,2024-01-21 16:30:00.000,2024-01-21 16:51:00,Realizado,False,True,-3.0,21.0,110.0,134.0
2024,2,Fev,0,Segunda,8,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1952,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBSG,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,RN,Nordeste,BR,-5.769822,-35.36661,SBBR→SBSG,1771.0,2024-02-26 08:35:00.000,2024-02-26 08:32:00,2024-02-26 11:20:00.000,2024-02-26 11:14:00,Realizado,False,False,-3.0,-6.0,165.0,162.0
2024,5,Mai,3,Quinta,13,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2849,N,Nacional (passageiros),Doméstico,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBGL→SBKP,398.0,2024-05-23 13:50:00.000,2024-05-23 14:24:00,2024-05-23 15:00:00.000,2024-05-23 15:24:00,Realizado,False,True,34.0,24.0,70.0,60.0
2024,6,Jun,4,Sexta,16,Tarde,DLH,Lufthansa,Internacional,Alemanha,Passageiros,0501,I,Internacional (passageiros),Internacional,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,EDDF,Frankfurt Main Airport,Frankfurt am Main,,,DE,50.026706,8.55835,SBGL→EDDF,9567.0,2024-06-07 16:25:00.000,2024-06-07 16:19:00,2024-06-08 04:20:00.000,2024-06-08 03:49:00,Realizado,False,False,-6.0,-31.0,715.0,690.0
2024,1,Jan,2,Quarta,13,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4251,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBGR→SBGL,336.0,2024-01-31 13:30:00.000,2024-01-31 13:23:00,2024-01-31 14:40:00.000,2024-01-31 14:19:00,Realizado,False,False,-7.0,-21.0,70.0,56.0
2024,8,Ago,0,Segunda,12,Tarde,LAN,LATAM Airlines Chile,Internacional,Chile,Passageiros,0406,I,Internacional (passageiros),Internacional,SUMU,Carrasco General Cesáreo L. Berisso International Airport,Ciudad de la Costa,,,UY,-34.835647,-56.026497,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SUMU→SBGR,1570.0,2024-08-12 12:31:00.000,2024-08-12 12:31:00,2024-08-12 15:05:00.000,2024-08-12 14:53:00,Realizado,False,False,0.0,-12.0,154.0,142.0
2024,6,Jun,0,Segunda,22,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1496,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBCG,Campo Grande Airport,Campo Grande,MS,Centro-Oeste,BR,-20.469998,-54.673988,SBGR→SBCG,908.0,2024-06-03 22:50:00.000,2024-06-03 23:25:00,2024-06-04 00:45:00.000,2024-06-04 01:07:00,Realizado,False,True,35.0,22.0,115.0,102.0
2024,6,Jun,3,Quinta,17,Tarde,JAT,JetSMART,Internacional,Chile,Passageiros,0756,I,Internacional (passageiros),Internacional,SCEL,Comodoro Arturo Merino Benítez International Airport,Santiago,,,CL,-33.393001556396484,-70.78579711914062,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SCEL→SBGL,2934.0,2024-06-27 17:15:00.000,2024-06-27 17:36:00,2024-06-27 21:20:00.000,2024-06-27 21:57:00,Realizado,False,True,21.0,37.0,245.0,261.0
2024,12,Dez,2,Quarta,14,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1986,N,Nacional (passageiros),Doméstico,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBMO,Zumbi dos Palmares International Airport,Maceió,AL,Nordeste,BR,-9.512559,-35.791839,SBSV→SBMO,468.0,2024-12-11 14:50:00.000,2024-12-11 14:42:00,2024-12-11 16:00:00.000,2024-12-11 15:50:00,Realizado,False,False,-8.0,-10.0,70.0,68.0
2024,3,Mar,6,Domingo,13,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,8050,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SKBO,El Dorado International Airport,Bogota,,,CO,4.70159,-74.1469,SBGR→SKBO,4336.0,2024-03-03 13:55:00.000,2024-03-03 13:53:00,2024-03-03 19:55:00.000,2024-03-03 19:44:00,Realizado,False,False,-2.0,-11.0,360.0,351.0
2024,7,Jul,0,Segunda,12,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,4520,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBFI,Cataratas International Airport,Foz do Iguaçu,PR,Sul,BR,-25.594167,-54.489444,SBSP→SBFI,822.0,2024-07-15 12:50:00.000,2024-07-15 12:44:00,2024-07-15 14:35:00.000,2024-07-15 14:33:00,Realizado,False,False,-6.0,-2.0,105.0,109.0
2024,12,Dez,1,Terça,6,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3173,N,Nacional (passageiros),Doméstico,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRJ→SBSP,365.0,2024-12-24 06:40:00.000,2024-12-24 06:29:00,2024-12-24 07:45:00.000,2024-12-24 07:34:00,Realizado,False,False,-11.0,-11.0,65.0,65.0
2024,1,Jan,4,Sexta,20,Noite,LPE,LATAM Airlines Perú,Internacional,Peru,Passageiros,2485,I,Internacional (passageiros),Internacional,LEMD,Adolfo Suárez Madrid–Barajas Airport,Madrid,,,ES,40.493407,-3.572249,SPJC,,,,,,,,LEMD→SPJC,,2024-01-12 20:55:00.000,,2024-01-13 08:55:00.000,,Cancelado,True,False,,,720.0,
2024,2,Fev,3,Quinta,16,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4957,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBKP→SBCF,498.0,2024-02-22 16:30:00.000,2024-02-22 16:30:00,2024-02-22 17:40:00.000,2024-02-22 17:41:00,Realizado,False,False,0.0,1.0,70.0,71.0
